;Year;Month;Plant_Id;Capacity_MW
125;2019;5;10768.0;38.2
126;2019;6;10768.0;38.2
127;2019;7;10768.0;38.2
128;2019;8;10768.0;38.2
129;2019;9;10768.0;38.2
130;2019;10;10768.0;38.2
131;2019;11;10768.0;38.2
132;2019;12;10768.0;38.2
133;2020;1;10768.0;38.2
134;2020;2;10768.0;38.2
135;2020;3;10768.0;38.2
136;2020;4;10768.0;38.2
137;2020;5;10768.0;38.2
138;2020;6;10768.0;38.2
139;2020;7;10768.0;38.2
140;2020;8;10768.0;38.2
141;2020;9;10768.0;38.2
142;2020;10;10768.0;38.2
143;2020;11;10768.0;38.2
144;2020;12;10768.0;38.2
145;2021;1;10768.0;38.2
146;2021;2;10768.0;38.2
147;2021;3;10768.0;38.2
148;2021;4;10768.0;38.2
149;2021;5;10768.0;38.2
150;2021;6;10768.0;38.2
151;2021;7;10768.0;38.2
152;2021;8;10768.0;38.2
153;2021;9;10768.0;38.2
154;2021;10;10768.0;38.2
155;2021;11;10768.0;38.2
0;2008;12;10769.0;38.2
1;2009;1;10769.0;38.2
2;2009;2;10769.0;38.2
3;2009;3;10769.0;38.2
4;2009;4;10769.0;38.2
5;2009;5;10769.0;38.2
6;2009;6;10769.0;38.2
7;2009;7;10769.0;38.2
8;2009;8;10769.0;38.2
9;2009;9;10769.0;38.2
10;2009;10;10769.0;38.2
11;2009;11;10769.0;38.2
12;2009;12;10769.0;38.2
13;2010;1;10769.0;38.2
14;2010;2;10769.0;38.2
15;2010;3;10769.0;38.2
16;2010;4;10769.0;38.2
17;2010;5;10769.0;38.2
18;2010;6;10769.0;38.2
19;2010;7;10769.0;38.2
20;2010;8;10769.0;38.2
21;2010;9;10769.0;38.2
22;2010;10;10769.0;38.2
23;2010;11;10769.0;38.2
24;2010;12;10769.0;38.2
25;2011;1;10769.0;38.2
26;2011;2;10769.0;38.2
27;2011;3;10769.0;38.2
28;2011;4;10769.0;38.2
29;2011;5;10769.0;38.2
30;2011;6;10769.0;38.2
31;2011;7;10769.0;38.2
32;2011;8;10769.0;38.2
33;2011;9;10769.0;38.2
34;2011;10;10769.0;38.2
35;2011;11;10769.0;38.2
36;2011;12;10769.0;38.2
37;2012;1;10769.0;38.2
38;2012;2;10769.0;38.2
39;2012;3;10769.0;38.2
40;2012;4;10769.0;38.2
41;2012;5;10769.0;38.2
42;2012;6;10769.0;38.2
43;2012;7;10769.0;38.2
44;2012;8;10769.0;38.2
45;2012;9;10769.0;38.2
46;2012;10;10769.0;38.2
47;2012;11;10769.0;38.2
48;2012;12;10769.0;38.2
49;2013;1;10769.0;38.2
50;2013;2;10769.0;38.2
51;2013;3;10769.0;38.2
52;2013;4;10769.0;38.2
53;2013;5;10769.0;38.2
54;2013;6;10769.0;38.2
55;2013;7;10769.0;38.2
56;2013;8;10769.0;38.2
57;2013;9;10769.0;38.2
58;2013;10;10769.0;38.510377358490565
59;2013;11;10769.0;38.820754716981135
60;2013;12;10769.0;39.1311320754717
61;2014;1;10769.0;39.44150943396227
62;2014;2;10769.0;39.75188679245283
63;2014;3;10769.0;40.0622641509434
64;2014;4;10769.0;40.37264150943396
65;2014;5;10769.0;40.68301886792453
66;2014;6;10769.0;40.99339622641509
67;2014;7;10769.0;41.30377358490566
68;2014;8;10769.0;41.614150943396226
69;2014;9;10769.0;41.924528301886795
70;2014;10;10769.0;42.23490566037736
71;2014;11;10769.0;42.54528301886793
72;2014;12;10769.0;42.85566037735849
73;2015;1;10769.0;43.16603773584906
74;2015;2;10769.0;43.47641509433962
75;2015;3;10769.0;43.78679245283019
76;2015;4;10769.0;44.097169811320754
77;2015;5;10769.0;44.40754716981132
78;2015;6;10769.0;44.717924528301886
79;2015;7;10769.0;45.028301886792455
80;2015;8;10769.0;45.33867924528302
81;2015;9;10769.0;45.64905660377359
82;2015;10;10769.0;45.95943396226415
83;2015;11;10769.0;46.26981132075472
84;2015;12;10769.0;46.58018867924528
85;2016;1;10769.0;46.89056603773585
86;2016;2;10769.0;47.200943396226414
87;2016;3;10769.0;47.511320754716984
88;2016;4;10769.0;47.821698113207546
89;2016;5;10769.0;48.132075471698116
90;2016;6;10769.0;48.44245283018868
91;2016;7;10769.0;48.75283018867925
92;2016;8;10769.0;49.06320754716981
93;2016;9;10769.0;49.37358490566038
94;2016;10;10769.0;49.68396226415094
95;2016;11;10769.0;49.99433962264151
96;2016;12;10769.0;50.304716981132074
97;2017;1;10769.0;50.615094339622644
98;2017;2;10769.0;50.925471698113206
99;2017;3;10769.0;51.235849056603776
100;2017;4;10769.0;51.54622641509434
101;2017;5;10769.0;51.85660377358491
102;2017;6;10769.0;52.16698113207547
103;2017;7;10769.0;52.47735849056604
104;2017;8;10769.0;52.7877358490566
105;2017;9;10769.0;53.09811320754717
106;2017;10;10769.0;53.408490566037734
107;2017;11;10769.0;53.7188679245283
108;2017;12;10769.0;54.02924528301887
109;2018;1;10769.0;54.339622641509436
110;2018;2;10769.0;54.65
111;2018;3;10769.0;54.96037735849056
112;2018;4;10769.0;55.27075471698113
113;2018;5;10769.0;55.5811320754717
114;2018;6;10769.0;55.89150943396226
115;2018;7;10769.0;56.201886792452825
116;2018;8;10769.0;56.512264150943395
117;2018;9;10769.0;56.822641509433964
118;2018;10;10769.0;57.13301886792453
119;2018;11;10769.0;57.44339622641509
120;2018;12;10769.0;57.75377358490566
121;2019;1;10769.0;58.06415094339623
122;2019;2;10769.0;58.37452830188679
123;2019;3;10769.0;58.68490566037735
124;2019;4;10769.0;58.99528301886792
125;2019;5;10769.0;59.30566037735849
126;2019;6;10769.0;59.616037735849055
127;2019;7;10769.0;59.92641509433962
128;2019;8;10769.0;60.23679245283019
129;2019;9;10769.0;60.54716981132076
130;2019;10;10769.0;60.85754716981132
131;2019;11;10769.0;61.16792452830188
132;2019;12;10769.0;61.47830188679245
133;2020;1;10769.0;61.78867924528302
134;2020;2;10769.0;62.09905660377358
135;2020;3;10769.0;62.409433962264146
136;2020;4;10769.0;62.719811320754715
137;2020;5;10769.0;63.030188679245285
138;2020;6;10769.0;63.34056603773585
139;2020;7;10769.0;63.65094339622641
140;2020;8;10769.0;63.96132075471698
141;2020;9;10769.0;64.27169811320755
142;2020;10;10769.0;64.58207547169812
143;2020;11;10769.0;64.89245283018867
144;2020;12;10769.0;65.20283018867924
145;2021;1;10769.0;65.51320754716981
146;2021;2;10769.0;65.82358490566037
147;2021;3;10769.0;66.13396226415094
148;2021;4;10769.0;66.44433962264151
149;2021;5;10769.0;66.75471698113208
150;2021;6;10769.0;67.06509433962265
151;2021;7;10769.0;67.3754716981132
152;2021;8;10769.0;67.68584905660377
153;2021;9;10769.0;67.99622641509433
154;2021;10;10769.0;68.3066037735849
155;2021;11;10769.0;68.61698113207547
0;2008;12;10771.0;68.92735849056604
1;2009;1;10771.0;69.2377358490566
2;2009;2;10771.0;69.54811320754716
3;2009;3;10771.0;69.85849056603773
4;2009;4;10771.0;70.1688679245283
5;2009;5;10771.0;70.47924528301886
6;2009;6;10771.0;70.78962264150942
7;2009;7;10771.0;71.1
8;2009;8;10771.0;71.1
9;2009;9;10771.0;71.1
10;2009;10;10771.0;71.1
11;2009;11;10771.0;71.1
12;2009;12;10771.0;71.1
13;2010;1;10771.0;71.1
14;2010;2;10771.0;71.1
15;2010;3;10771.0;71.1
16;2010;4;10771.0;71.1
17;2010;5;10771.0;71.1
18;2010;6;10771.0;71.1
19;2010;7;10771.0;71.1
20;2010;8;10771.0;71.1
21;2010;9;10771.0;71.1
22;2010;10;10771.0;71.1
23;2010;11;10771.0;71.1
24;2010;12;10771.0;71.1
25;2011;1;10771.0;71.1
26;2011;2;10771.0;71.1
27;2011;3;10771.0;71.1
28;2011;4;10771.0;71.1
29;2011;5;10771.0;71.1
30;2011;6;10771.0;71.1
31;2011;7;10771.0;71.1
32;2011;8;10771.0;71.1
33;2011;9;10771.0;71.1
34;2011;10;10771.0;71.1
35;2011;11;10771.0;71.1
36;2011;12;10771.0;71.1
37;2012;1;10771.0;71.1
38;2012;2;10771.0;71.1
39;2012;3;10771.0;71.1
40;2012;4;10771.0;71.1
41;2012;5;10771.0;71.1
42;2012;6;10771.0;71.1
43;2012;7;10771.0;71.1
44;2012;8;10771.0;71.1
45;2012;9;10771.0;71.1
46;2012;10;10771.0;71.1
47;2012;11;10771.0;71.1
48;2012;12;10771.0;71.1
49;2013;1;10771.0;71.1
50;2013;2;10771.0;71.1
51;2013;3;10771.0;71.1
52;2013;4;10771.0;71.1
53;2013;5;10771.0;71.1
54;2013;6;10771.0;71.1
55;2013;7;10771.0;71.1
56;2013;8;10771.0;71.1
57;2013;9;10771.0;71.1
58;2013;10;10771.0;71.1
59;2013;11;10771.0;71.1
60;2013;12;10771.0;71.1
61;2014;1;10771.0;71.1
62;2014;2;10771.0;71.1
63;2014;3;10771.0;71.1
64;2014;4;10771.0;71.1
65;2014;5;10771.0;71.1
66;2014;6;10771.0;71.1
67;2014;7;10771.0;71.1
68;2014;8;10771.0;71.1
69;2014;9;10771.0;71.1
70;2014;10;10771.0;71.1
71;2014;11;10771.0;71.1
72;2014;12;10771.0;71.1
73;2015;1;10771.0;71.1
74;2015;2;10771.0;71.1
75;2015;3;10771.0;71.1
76;2015;4;10771.0;71.1
77;2015;5;10771.0;71.1
78;2015;6;10771.0;71.1
79;2015;7;10771.0;71.1
80;2015;8;10771.0;71.1
81;2015;9;10771.0;71.1
82;2015;10;10771.0;71.1
83;2015;11;10771.0;71.1
84;2015;12;10771.0;71.1
85;2016;1;10771.0;71.1
86;2016;2;10771.0;71.1
87;2016;3;10771.0;71.1
88;2016;4;10771.0;71.1
89;2016;5;10771.0;71.1
90;2016;6;10771.0;71.1
91;2016;7;10771.0;71.1
92;2016;8;10771.0;71.1
93;2016;9;10771.0;71.1
94;2016;10;10771.0;71.1
95;2016;11;10771.0;71.1
96;2016;12;10771.0;71.1
97;2017;1;10771.0;71.1
98;2017;2;10771.0;71.1
99;2017;3;10771.0;71.1
100;2017;4;10771.0;71.1
101;2017;5;10771.0;71.1
102;2017;6;10771.0;71.1
103;2017;7;10771.0;71.1
104;2017;8;10771.0;71.1
105;2017;9;10771.0;71.1
106;2017;10;10771.0;71.1
107;2017;11;10771.0;71.1
108;2017;12;10771.0;71.1
109;2018;1;10771.0;71.1
110;2018;2;10771.0;71.1
111;2018;3;10771.0;71.1
112;2018;4;10771.0;71.1
113;2018;5;10771.0;71.1
114;2018;6;10771.0;71.1
115;2018;7;10771.0;71.1
116;2018;8;10771.0;71.1
117;2018;9;10771.0;71.1
118;2018;10;10771.0;71.1
119;2018;11;10771.0;71.1
120;2018;12;10771.0;71.1
121;2019;1;10771.0;71.1
122;2019;2;10771.0;71.1
123;2019;3;10771.0;71.1
124;2019;4;10771.0;71.1
125;2019;5;10771.0;71.1
126;2019;6;10771.0;71.1
127;2019;7;10771.0;71.1
128;2019;8;10771.0;71.1
129;2019;9;10771.0;71.1
130;2019;10;10771.0;71.1
131;2019;11;10771.0;71.1
132;2019;12;10771.0;71.1
133;2020;1;10771.0;71.1
134;2020;2;10771.0;71.1
135;2020;3;10771.0;71.1
136;2020;4;10771.0;71.1
137;2020;5;10771.0;71.1
138;2020;6;10771.0;71.1
139;2020;7;10771.0;71.1
140;2020;8;10771.0;71.1
141;2020;9;10771.0;71.1
142;2020;10;10771.0;71.1
143;2020;11;10771.0;71.1
144;2020;12;10771.0;71.1
145;2021;1;10771.0;71.1
146;2021;2;10771.0;71.1
147;2021;3;10771.0;71.1
148;2021;4;10771.0;71.1
149;2021;5;10771.0;71.1
150;2021;6;10771.0;71.1
151;2021;7;10771.0;71.1
152;2021;8;10771.0;71.1
153;2021;9;10771.0;71.1
154;2021;10;10771.0;71.1
155;2021;11;10771.0;71.1
0;2008;12;10773.0;71.1
1;2009;1;10773.0;71.1
2;2009;2;10773.0;71.1
3;2009;3;10773.0;71.1
4;2009;4;10773.0;71.1
5;2009;5;10773.0;71.1
6;2009;6;10773.0;71.1
7;2009;7;10773.0;71.1
8;2009;8;10773.0;71.1
9;2009;9;10773.0;71.1
10;2009;10;10773.0;71.1
11;2009;11;10773.0;71.1
12;2009;12;10773.0;71.1
13;2010;1;10773.0;71.1
14;2010;2;10773.0;71.1
15;2010;3;10773.0;71.1
16;2010;4;10773.0;71.1
17;2010;5;10773.0;71.1
18;2010;6;10773.0;71.1
19;2010;7;10773.0;71.1
20;2010;8;10773.0;71.1
21;2010;9;10773.0;71.1
22;2010;10;10773.0;71.1
23;2010;11;10773.0;71.1
24;2010;12;10773.0;71.1
25;2011;1;10773.0;71.1
26;2011;2;10773.0;71.1
27;2011;3;10773.0;71.1
28;2011;4;10773.0;71.1
29;2011;5;10773.0;71.1
30;2011;6;10773.0;71.1
31;2011;7;10773.0;71.1
32;2011;8;10773.0;71.1
33;2011;9;10773.0;71.1
34;2011;10;10773.0;71.1
35;2011;11;10773.0;71.1
36;2011;12;10773.0;71.1
37;2012;1;10773.0;71.1
38;2012;2;10773.0;71.1
39;2012;3;10773.0;71.1
40;2012;4;10773.0;71.1
41;2012;5;10773.0;71.1
42;2012;6;10773.0;71.1
43;2012;7;10773.0;71.1
44;2012;8;10773.0;71.1
45;2012;9;10773.0;71.1
46;2012;10;10773.0;71.1
47;2012;11;10773.0;71.1
48;2012;12;10773.0;71.1
49;2013;1;10773.0;71.1
50;2013;2;10773.0;71.1
51;2013;3;10773.0;71.1
52;2013;4;10773.0;71.1
53;2013;5;10773.0;71.1
54;2013;6;10773.0;71.1
55;2013;7;10773.0;71.1
56;2013;8;10773.0;71.1
57;2013;9;10773.0;71.1
58;2013;10;10773.0;71.1
59;2013;11;10773.0;71.1
60;2013;12;10773.0;71.1
61;2014;1;10773.0;71.1
62;2014;2;10773.0;71.1
63;2014;3;10773.0;71.1
64;2014;4;10773.0;71.1
65;2014;5;10773.0;71.1
66;2014;6;10773.0;71.1
67;2014;7;10773.0;71.1
68;2014;8;10773.0;71.1
69;2014;9;10773.0;71.1
70;2014;10;10773.0;71.1
71;2014;11;10773.0;71.1
72;2014;12;10773.0;71.1
73;2015;1;10773.0;71.1
74;2015;2;10773.0;71.1
75;2015;3;10773.0;71.1
76;2015;4;10773.0;71.1
77;2015;5;10773.0;71.1
78;2015;6;10773.0;71.1
79;2015;7;10773.0;71.1
80;2015;8;10773.0;71.1
81;2015;9;10773.0;71.1
82;2015;10;10773.0;71.1
83;2015;11;10773.0;71.1
84;2015;12;10773.0;71.1
85;2016;1;10773.0;71.1
86;2016;2;10773.0;71.1
87;2016;3;10773.0;71.1
88;2016;4;10773.0;71.1
89;2016;5;10773.0;71.1
90;2016;6;10773.0;71.1
91;2016;7;10773.0;71.1
92;2016;8;10773.0;71.1
93;2016;9;10773.0;71.1
94;2016;10;10773.0;71.1
95;2016;11;10773.0;71.1
96;2016;12;10773.0;71.1
97;2017;1;10773.0;71.1
98;2017;2;10773.0;71.1
99;2017;3;10773.0;71.1
100;2017;4;10773.0;71.1
101;2017;5;10773.0;71.1
102;2017;6;10773.0;71.1
103;2017;7;10773.0;71.1
104;2017;8;10773.0;71.1
105;2017;9;10773.0;71.1
106;2017;10;10773.0;71.1
107;2017;11;10773.0;71.1
108;2017;12;10773.0;71.1
109;2018;1;10773.0;71.1
110;2018;2;10773.0;71.1
111;2018;3;10773.0;71.1
112;2018;4;10773.0;71.1
113;2018;5;10773.0;71.1
114;2018;6;10773.0;71.1
115;2018;7;10773.0;71.1
116;2018;8;10773.0;71.1
117;2018;9;10773.0;71.1
118;2018;10;10773.0;71.1
119;2018;11;10773.0;71.1
120;2018;12;10773.0;71.1
121;2019;1;10773.0;71.1
122;2019;2;10773.0;71.1
123;2019;3;10773.0;71.1
124;2019;4;10773.0;71.1
125;2019;5;10773.0;71.1
126;2019;6;10773.0;71.1
127;2019;7;10773.0;71.1
128;2019;8;10773.0;71.1
129;2019;9;10773.0;71.1
130;2019;10;10773.0;71.1
131;2019;11;10773.0;71.1
132;2019;12;10773.0;71.1
133;2020;1;10773.0;71.1
134;2020;2;10773.0;71.1
135;2020;3;10773.0;71.1
136;2020;4;10773.0;71.1
137;2020;5;10773.0;71.1
138;2020;6;10773.0;71.1
139;2020;7;10773.0;71.1
140;2020;8;10773.0;71.1
141;2020;9;10773.0;71.1
142;2020;10;10773.0;71.1
143;2020;11;10773.0;71.1
144;2020;12;10773.0;71.1
145;2021;1;10773.0;71.1
146;2021;2;10773.0;71.1
147;2021;3;10773.0;71.1
148;2021;4;10773.0;71.1
149;2021;5;10773.0;71.1
150;2021;6;10773.0;71.1
151;2021;7;10773.0;71.1
152;2021;8;10773.0;71.1
153;2021;9;10773.0;71.1
154;2021;10;10773.0;71.1
155;2021;11;10773.0;71.1
0;2008;12;10774.0;71.1
1;2009;1;10774.0;71.1
2;2009;2;10774.0;71.1
3;2009;3;10774.0;71.1
4;2009;4;10774.0;71.1
5;2009;5;10774.0;71.1
6;2009;6;10774.0;71.1
7;2009;7;10774.0;71.1
8;2009;8;10774.0;71.1
9;2009;9;10774.0;71.1
10;2009;10;10774.0;71.1
11;2009;11;10774.0;71.1
12;2009;12;10774.0;71.1
13;2010;1;10774.0;71.1
14;2010;2;10774.0;71.1
15;2010;3;10774.0;71.1
16;2010;4;10774.0;71.1
17;2010;5;10774.0;71.1
18;2010;6;10774.0;71.1
19;2010;7;10774.0;71.1
20;2010;8;10774.0;71.1
21;2010;9;10774.0;71.1
22;2010;10;10774.0;71.1
23;2010;11;10774.0;71.1
24;2010;12;10774.0;71.1
25;2011;1;10774.0;71.1
26;2011;2;10774.0;71.1
27;2011;3;10774.0;71.1
28;2011;4;10774.0;71.1
29;2011;5;10774.0;71.1
30;2011;6;10774.0;71.1
31;2011;7;10774.0;71.1
32;2011;8;10774.0;71.1
33;2011;9;10774.0;71.1
34;2011;10;10774.0;71.1
35;2011;11;10774.0;71.1
36;2011;12;10774.0;71.1
37;2012;1;10774.0;71.1
38;2012;2;10774.0;71.1
39;2012;3;10774.0;71.1
40;2012;4;10774.0;70.99236363636363
41;2012;5;10774.0;70.88472727272726
42;2012;6;10774.0;70.7770909090909
43;2012;7;10774.0;70.66945454545454
44;2012;8;10774.0;70.56181818181818
45;2012;9;10774.0;70.45418181818181
46;2012;10;10774.0;70.34654545454545
47;2012;11;10774.0;70.23890909090909
48;2012;12;10774.0;70.13127272727272
49;2013;1;10774.0;70.02363636363636
50;2013;2;10774.0;69.916
51;2013;3;10774.0;69.80836363636364
52;2013;4;10774.0;69.70072727272726
53;2013;5;10774.0;69.5930909090909
54;2013;6;10774.0;69.48545454545454
55;2013;7;10774.0;69.37781818181817
56;2013;8;10774.0;69.27018181818181
57;2013;9;10774.0;69.16254545454545
58;2013;10;10774.0;69.05490909090909
59;2013;11;10774.0;68.94727272727272
60;2013;12;10774.0;68.83963636363636
61;2014;1;10774.0;68.732
62;2014;2;10774.0;68.62436363636363
63;2014;3;10774.0;68.51672727272727
64;2014;4;10774.0;68.4090909090909
65;2014;5;10774.0;68.30145454545455
66;2014;6;10774.0;68.19381818181817
67;2014;7;10774.0;68.08618181818181
68;2014;8;10774.0;67.97854545454545
69;2014;9;10774.0;67.87090909090908
70;2014;10;10774.0;67.76327272727272
71;2014;11;10774.0;67.65563636363636
72;2014;12;10774.0;67.548
73;2015;1;10774.0;67.44036363636363
74;2015;2;10774.0;67.33272727272727
75;2015;3;10774.0;67.22509090909091
76;2015;4;10774.0;67.11745454545454
77;2015;5;10774.0;67.00981818181818
78;2015;6;10774.0;66.90218181818182
79;2015;7;10774.0;66.79454545454544
80;2015;8;10774.0;66.68690909090908
81;2015;9;10774.0;66.57927272727272
82;2015;10;10774.0;66.47163636363636
83;2015;11;10774.0;66.36399999999999
84;2015;12;10774.0;66.25636363636363
85;2016;1;10774.0;66.14872727272727
86;2016;2;10774.0;66.04109090909091
87;2016;3;10774.0;65.93345454545454
88;2016;4;10774.0;65.82581818181818
89;2016;5;10774.0;65.71818181818182
90;2016;6;10774.0;65.61054545454544
91;2016;7;10774.0;65.50290909090909
92;2016;8;10774.0;65.39527272727273
93;2016;9;10774.0;65.28763636363635
94;2016;10;10774.0;65.17999999999999
95;2016;11;10774.0;65.07236363636363
96;2016;12;10774.0;64.96472727272727
97;2017;1;10774.0;64.8570909090909
98;2017;2;10774.0;64.74945454545454
99;2017;3;10774.0;64.64181818181818
100;2017;4;10774.0;64.53418181818182
101;2017;5;10774.0;64.42654545454545
102;2017;6;10774.0;64.31890909090909
103;2017;7;10774.0;64.21127272727273
104;2017;8;10774.0;64.10363636363635
105;2017;9;10774.0;63.995999999999995
106;2017;10;10774.0;63.888363636363636
107;2017;11;10774.0;63.78072727272727
108;2017;12;10774.0;63.6730909090909
109;2018;1;10774.0;63.56545454545454
110;2018;2;10774.0;63.457818181818176
111;2018;3;10774.0;63.35018181818182
112;2018;4;10774.0;63.24254545454545
113;2018;5;10774.0;63.13490909090909
114;2018;6;10774.0;63.027272727272724
115;2018;7;10774.0;62.91963636363636
116;2018;8;10774.0;62.812
117;2018;9;10774.0;62.70436363636363
118;2018;10;10774.0;62.59672727272727
119;2018;11;10774.0;62.489090909090905
120;2018;12;10774.0;62.381454545454545
121;2019;1;10774.0;62.27381818181818
122;2019;2;10774.0;62.16618181818181
123;2019;3;10774.0;62.05854545454545
124;2019;4;10774.0;61.950909090909086
125;2019;5;10774.0;61.84327272727272
126;2019;6;10774.0;61.73563636363636
127;2019;7;10774.0;61.628
128;2019;8;10774.0;61.52036363636363
129;2019;9;10774.0;61.41272727272727
130;2019;10;10774.0;61.30509090909091
131;2019;11;10774.0;61.19745454545454
132;2019;12;10774.0;61.089818181818174
133;2020;1;10774.0;60.982181818181814
134;2020;2;10774.0;60.874545454545455
135;2020;3;10774.0;60.76690909090909
136;2020;4;10774.0;60.65927272727272
137;2020;5;10774.0;60.55163636363636
138;2020;6;10774.0;60.443999999999996
139;2020;7;10774.0;60.33636363636363
140;2020;8;10774.0;60.22872727272727
141;2020;9;10774.0;60.12109090909091
142;2020;10;10774.0;60.01345454545454
143;2020;11;10774.0;59.90581818181818
144;2020;12;10774.0;59.79818181818182
145;2021;1;10774.0;59.69054545454545
146;2021;2;10774.0;59.582909090909084
147;2021;3;10774.0;59.475272727272724
148;2021;4;10774.0;59.367636363636365
149;2021;5;10774.0;59.26
150;2021;6;10774.0;59.15236363636363
151;2021;7;10774.0;59.04472727272727
152;2021;8;10774.0;58.937090909090905
153;2021;9;10774.0;58.82945454545454
154;2021;10;10774.0;58.72181818181818
155;2021;11;10774.0;58.61418181818182
0;2008;12;10778.0;58.50654545454545
1;2009;1;10778.0;58.398909090909086
2;2009;2;10778.0;58.29127272727273
3;2009;3;10778.0;58.18363636363636
4;2009;4;10778.0;58.07599999999999
5;2009;5;10778.0;57.968363636363634
6;2009;6;10778.0;57.86072727272727
7;2009;7;10778.0;57.75309090909091
8;2009;8;10778.0;57.64545454545454
9;2009;9;10778.0;57.53781818181818
10;2009;10;10778.0;57.430181818181815
11;2009;11;10778.0;57.32254545454545
12;2009;12;10778.0;57.21490909090909
13;2010;1;10778.0;57.10727272727272
14;2010;2;10778.0;56.99963636363636
15;2010;3;10778.0;56.891999999999996
16;2010;4;10778.0;56.784363636363636
17;2010;5;10778.0;56.67672727272727
18;2010;6;10778.0;56.5690909090909
19;2010;7;10778.0;56.461454545454544
20;2010;8;10778.0;56.35381818181818
21;2010;9;10778.0;56.24618181818182
22;2010;10;10778.0;56.13854545454545
23;2010;11;10778.0;56.03090909090909
24;2010;12;10778.0;55.923272727272725
25;2011;1;10778.0;55.81563636363636
26;2011;2;10778.0;55.708
27;2011;3;10778.0;55.60036363636363
28;2011;4;10778.0;55.49272727272727
29;2011;5;10778.0;55.385090909090906
30;2011;6;10778.0;55.277454545454546
31;2011;7;10778.0;55.16981818181818
32;2011;8;10778.0;55.06218181818181
33;2011;9;10778.0;54.95454545454545
34;2011;10;10778.0;54.846909090909094
35;2011;11;10778.0;54.73927272727272
36;2011;12;10778.0;54.63163636363636
37;2012;1;10778.0;54.524
38;2012;2;10778.0;54.416363636363634
39;2012;3;10778.0;54.30872727272727
40;2012;4;10778.0;54.20109090909091
41;2012;5;10778.0;54.09345454545455
42;2012;6;10778.0;53.985818181818175
43;2012;7;10778.0;53.878181818181815
44;2012;8;10778.0;53.770545454545456
45;2012;9;10778.0;53.66290909090909
46;2012;10;10778.0;53.55527272727272
47;2012;11;10778.0;53.44763636363636
48;2012;12;10778.0;53.34
49;2013;1;10778.0;53.23236363636363
50;2013;2;10778.0;53.12472727272727
51;2013;3;10778.0;53.01709090909091
52;2013;4;10778.0;52.909454545454544
53;2013;5;10778.0;52.80181818181818
54;2013;6;10778.0;52.69418181818182
55;2013;7;10778.0;52.58654545454545
56;2013;8;10778.0;52.478909090909085
57;2013;9;10778.0;52.371272727272725
58;2013;10;10778.0;52.263636363636365
59;2013;11;10778.0;52.156
60;2013;12;10778.0;52.04836363636363
61;2014;1;10778.0;51.94072727272727
62;2014;2;10778.0;51.833090909090906
63;2014;3;10778.0;51.72545454545454
64;2014;4;10778.0;51.61781818181818
65;2014;5;10778.0;51.51018181818182
66;2014;6;10778.0;51.402545454545454
67;2014;7;10778.0;51.29490909090909
68;2014;8;10778.0;51.18727272727273
69;2014;9;10778.0;51.07963636363636
70;2014;10;10778.0;50.971999999999994
71;2014;11;10778.0;50.864363636363635
72;2014;12;10778.0;50.756727272727275
73;2015;1;10778.0;50.64909090909091
74;2015;2;10778.0;50.54145454545454
75;2015;3;10778.0;50.43381818181818
76;2015;4;10778.0;50.326181818181816
77;2015;5;10778.0;50.21854545454545
78;2015;6;10778.0;50.11090909090909
79;2015;7;10778.0;50.00327272727273
80;2015;8;10778.0;49.89563636363636
81;2015;9;10778.0;49.788
82;2015;10;10778.0;49.68036363636364
83;2015;11;10778.0;49.57272727272727
84;2015;12;10778.0;49.465090909090904
85;2016;1;10778.0;49.357454545454544
86;2016;2;10778.0;49.249818181818185
87;2016;3;10778.0;49.14218181818182
88;2016;4;10778.0;49.03454545454545
89;2016;5;10778.0;48.92690909090909
90;2016;6;10778.0;48.819272727272725
91;2016;7;10778.0;48.71163636363636
92;2016;8;10778.0;48.604
93;2016;9;10778.0;48.49636363636364
94;2016;10;10778.0;48.38872727272727
95;2016;11;10778.0;48.281090909090906
96;2016;12;10778.0;48.17345454545455
97;2017;1;10778.0;48.06581818181818
98;2017;2;10778.0;47.958181818181814
99;2017;3;10778.0;47.850545454545454
100;2017;4;10778.0;47.742909090909095
101;2017;5;10778.0;47.63527272727273
